Team,Year,Operating Income ($Million),Average Ticket Price ($),Payroll ($Million),Luxury Tax ($Million),Home Attendance (Thousand),Wins,Wins (Lag=1),Playoff Wins,Playoff Wins (Lag=1),Championship,Championship (Lag=1),Championship (Lag=2),OIAdj,ATPAdj,PayRollAj,LuxTaxAdj
PHILADELPHIA 76ERS,2004-05,0.7,42.36,64.225539,0.000000,732.686,43,33,1,0,0,0,0,0.916370,55.453476,84.077653,0.000000
PHOENIX SUNS,2004-05,40.4,48.99,36.369533,0.000000,726.066,62,29,9,0,0,0,0,52.887640,64.132809,47.611356,0.000000
PORTLAND TRAILBLAZERS,2004-05,-31.5,46.30,78.687727,0.000000,680.374,27,41,0,0,0,0,0,-41.236650,60.611330,103.010103,0.000000
SACRAMENTO KINGS,2004-05,10.0,66.00,57.886869,0.000000,709.997,50,55,1,7,0,0,0,13.091000,86.400600,75.779700,0.000000
SAN ANTONIO SPURS,2004-05,23.7,42.26,47.526392,0.000000,750.970,59,57,16,6,1,0,1,31.025670,55.322566,62.216800,0.000000
TORONTO RAPTORS,2004-05,-1.3,38.42,53.051390,0.000000,703.388,33,33,0,0,0,0,0,-1.701830,50.295622,69.449575,0.000000
UTAH JAZZ,2004-05,9.4,37.93,38.795714,0.000000,769.014,26,42,0,0,0,0,0,12.305540,49.654163,50.787469,0.000000
WASHINGTON WIZARDS,2004-05,14.3,46.83,48.797362,0.000000,705.069,45,25,4,0,0,0,0,18.720130,61.305153,63.880627,0.000000
ATLANTA HAWKS,2005-06,12.9,41.43,73.264898,0.000000,617.817,26,13,0,0,0,0,0,16.358490,52.537383,92.907217,0.000000
BOSTON CELTICS,2005-06,15.7,55.93,105.190044,0.000000,692.513,33,45,0,3,0,0,0,19.909170,70.924833,133.391495,0.000000
BROOKLYN NETS,2005-06,-8.0,55.44,60.627290,0.000000,691.543,49,42,5,0,0,0,0,-10.144800,70.303464,76.881466,0.000000
CHARLOTTE HORNETS,2005-06,11.9,36.13,75.315544,0.000000,671.011,26,18,0,0,0,0,0,15.090390,45.816453,95.507641,0.000000
CHICAGO BULLS,2005-06,48.5,52.54,103.637144,0.000000,868.720,41,47,2,2,0,0,0,61.502850,66.625974,131.422262,0.000000
CLEVELAND CAVALIERS,2005-06,23.9,42.52,136.542804,0.000000,792.391,50,42,7,0,0,0,0,30.307590,53.919612,173.149930,0.000000
DALLAS MAVERICKS,2005-06,-24.4,53.60,107.688920,17.330000,824.993,60,58,14,6,0,0,0,-30.941640,67.970160,136.560319,21.976173
DENVER NUGGETS,2005-06,9.4,36.98,112.821758,0.000000,702.555,44,49,1,1,0,0,0,11.920140,46.894338,143.069271,0.000000
DETROIT PISTONS,2005-06,21.8,36.75,114.915048,0.000000,883.040,64,54,10,15,0,0,1,27.644580,46.602675,145.723772,0.000000
GOLDEN STATE WARRIORS,2005-06,6.3,23.82,104.704026,0.000000,730.928,34,34,0,0,0,0,0,7.989030,30.206142,132.775175,0.000000
HOUSTON ROCKETS,2005-06,21.4,55.59,133.133540,0.000000,636.110,34,51,0,3,0,0,0,27.137340,70.493679,168.826642,0.000000
INDIANA PACERS,2005-06,-12.5,45.79,102.565580,0.000000,663.368,41,44,2,6,0,0,0,-15.851250,58.066299,130.063412,0.000000
LOS ANGELES CLIPPERS,2005-06,15.7,46.38,108.431668,0.000000,712.409,47,37,7,0,0,0,0,19.909170,58.814478,137.502198,0.000000
LOS ANGELES LAKERS,2005-06,33.3,79.21,129.239540,0.000000,774.189,45,34,3,0,0,0,0,42.227730,100.446201,163.888661,0.000000
MEMPHIS GRIZZLIES,2005-06,-18.5,35.29,119.302936,3.740000,647.533,49,45,0,0,0,0,0,-23.459850,44.751249,151.288053,4.742694
MIAMI HEAT,2005-06,20.5,50.87,112.980494,0.000000,818.149,52,59,16,11,1,0,0,25.996050,64.508247,143.270564,0.000000
MILWAUKEE BUCKS,2005-06,1.5,42.78,108.517312,0.000000,681.337,40,30,1,0,0,0,0,1.902150,54.249318,137.610803,0.000000
MINNESOTA TIMBERWOLVES,2005-06,4.6,40.60,123.195800,0.000000,648.167,33,44,0,0,0,0,0,5.833260,51.484860,156.224594,0.000000
NEW ORLEANS PELICANS,2005-06,12.9,28.61,87.233490,0.000000,744.920,38,18,0,0,0,0,0,16.358490,36.280341,110.620789,0.000000
NEW YORK KNICKS,2005-06,-39.0,70.51,185.808208,37.250000,776.176,23,33,0,0,0,0,0,-49.455900,89.413731,235.623389,47.236725
OKLAHOMA CITY THUNDER,2005-06,3.6,32.54,46.878397,0.000000,744.920,35,52,0,6,0,0,0,4.565160,41.263974,59.446495,0.000000
ORLANDO MAGIC,2005-06,-20.4,37.66,105.847784,7.760000,638.005,36,36,0,0,0,0,0,-25.869240,47.756646,134.225575,9.840456
PHILADELPHIA 76ERS,2005-06,-6.2,44.47,119.493262,4.670000,677.248,38,43,0,1,0,0,0,-7.862220,56.392407,151.529406,5.922027
PHOENIX SUNS,2005-06,34.5,51.66,119.390840,0.000000,730.179,54,62,10,9,0,0,0,43.749450,65.510046,151.399524,0.000000
PORTLAND TRAILBLAZERS,2005-06,-15.2,42.59,102.184376,0.000000,617.199,21,27,0,0,0,0,0,-19.275120,54.008379,129.580007,0.000000
SACRAMENTO KINGS,2005-06,16.4,59.80,121.055700,0.000000,709.997,44,50,2,1,0,0,0,20.796840,75.832380,153.510733,0.000000
SAN ANTONIO SPURS,2005-06,11.7,45.00,159.269716,0.900000,770.677,63,59,7,16,0,1,0,14.836770,57.064500,201.969927,1.141290
TORONTO RAPTORS,2005-06,8.4,40.67,69.119992,0.000000,699.242,27,33,0,0,0,0,0,10.652040,51.573627,87.651062,0.000000
UTAH JAZZ,2005-06,1.4,39.50,115.512572,0.000000,751.621,41,26,0,0,0,0,0,1.775340,50.089950,146.481493,0.000000
WASHINGTON WIZARDS,2005-06,14.8,46.83,100.487962,0.000000,684.889,42,45,2,4,0,0,0,18.767880,59.385123,127.428785,0.000000
ATLANTA HAWKS,2006-07,9.7,42.18,47.812036,0.000000,639.375,30,26,0,0,0,0,0,11.960100,52.007940,58.952240,0.000000
BOSTON CELTICS,2006-07,18.3,57.04,53.620490,0.000000,690.576,24,33,0,0,0,0,0,22.563900,70.330320,66.114064,0.000000
BROOKLYN NETS,2006-07,-1.3,60.98,41.961743,0.000000,678.885,41,49,6,5,0,0,0,-1.602900,75.188340,51.738829,0.000000
CHARLOTTE HORNETS,2006-07,5.3,24.58,54.699276,0.000000,637.520,33,26,0,0,0,0,0,6.534900,30.307140,67.444207,0.000000
CHICAGO BULLS,2006-07,59.3,54.62,61.030472,0.000000,912.364,49,41,6,2,0,0,0,73.116900,67.346460,75.250572,0.000000
CLEVELAND CAVALIERS,2006-07,31.9,50.02,64.821094,0.000000,837.883,50,50,12,7,0,0,0,39.332700,61.674660,79.924409,0.000000
DALLAS MAVERICKS,2006-07,-1.6,54.24,65.000230,7.200000,814.009,67,60,2,14,0,0,0,-1.972800,66.877920,80.145284,8.877600
DENVER NUGGETS,2006-07,-4.8,42.72,75.517622,2.020000,706.437,45,44,1,1,0,0,0,-5.918400,52.673760,93.113228,2.490660
DETROIT PISTONS,2006-07,39.2,46.23,62.120690,0.000000,905.116,53,64,10,10,0,0,0,48.333600,57.001590,76.594811,0.000000
GOLDEN STATE WARRIORS,2006-07,1.3,26.63,62.627349,0.000000,742.267,42,34,5,0,0,0,0,1.602900,32.834790,77.219521,0.000000
HOUSTON ROCKETS,2006-07,29.7,38.64,61.526247,0.000000,678.262,52,34,3,0,0,0,0,36.620100,47.643120,75.861863,0.000000
INDIANA PACERS,2006-07,-1.3,42.39,58.202032,0.000000,629.750,35,41,0,2,0,0,0,-1.602900,52.266870,71.763105,0.000000
LOS ANGELES CLIPPERS,2006-07,9.8,52.49,60.631869,0.000000,755.261,40,47,0,7,0,0,0,12.083400,64.720170,74.759094,0.000000
LOS ANGELES LAKERS,2006-07,31.8,85.38,47.055458,0.000000,778.415,42,45,1,3,0,0,0,39.209400,105.273540,58.019380,0.000000
MEMPHIS GRIZZLIES,2006-07,-10.9,35.49,78.203790,0.000000,600.836,22,49,0,0,0,0,0,-13.439700,43.759170,96.425273,0.000000
MIAMI HEAT,2006-07,17.9,56.55,54.633510,0.000000,808.741,44,52,0,16,0,1,0,22.070700,69.726150,67.363118,0.000000
MILWAUKEE BUCKS,2006-07,1.7,46.03,66.734452,0.000000,663.629,28,40,0,1,0,0,0,2.096100,56.754990,82.283579,0.000000
MINNESOTA TIMBERWOLVES,2006-07,-1.9,40.26,64.870209,1.000000,655.947,32,33,0,0,0,0,0,-2.342700,49.640580,79.984968,1.233000
NEW ORLEANS PELICANS,2006-07,10.2,29.10,53.171676,0.000000,731.165,39,38,0,0,0,0,0,12.576600,35.880300,65.560677,0.000000
NEW YORK KNICKS,2006-07,-42.2,70.51,81.672615,45.140000,770.617,33,23,0,0,0,0,0,-52.032600,86.938830,100.702334,55.657620
OKLAHOMA CITY THUNDER,2006-07,-5.7,34.30,56.647817,0.000000,731.065,31,35,0,0,0,0,0,-7.028100,42.291900,69.846758,0.000000
ORLANDO MAGIC,2006-07,4.6,35.29,60.527557,0.000000,700.887,40,36,0,0,0,0,0,5.671800,43.512570,74.630478,0.000000
PHILADELPHIA 76ERS,2006-07,-2.8,46.83,44.407250,0.000000,615.480,35,38,0,0,0,0,0,-3.452400,57.741390,54.754139,0.000000
PHOENIX SUNS,2006-07,37.3,53.68,82.440784,0.000000,755.302,61,54,6,10,0,0,0,45.990900,66.187440,101.649487,0.000000
PORTLAND TRAILBLAZERS,2006-07,-25.1,45.34,64.751726,0.000000,670.778,32,21,0,0,0,0,0,-30.948300,55.904220,79.838878,0.000000
SACRAMENTO KINGS,2006-07,20.5,59.80,61.065219,0.000000,709.817,33,44,0,2,0,0,0,25.276500,73.733400,75.293415,0.000000
SAN ANTONIO SPURS,2006-07,15.5,45.88,65.645095,0.200000,764.823,58,63,16,7,1,0,1,19.111500,56.570040,80.940402,0.246600
TORONTO RAPTORS,2006-07,28.8,47.00,42.223168,0.000000,748.603,47,27,2,0,0,0,0,35.510400,57.951000,52.061166,0.000000
UTAH JAZZ,2006-07,5.7,38.75,60.325348,0.000000,802.294,51,41,9,0,0,0,0,7.028100,47.778750,74.381154,0.000000
WASHINGTON WIZARDS,2006-07,11.6,46.83,61.853822,0.000000,753.283,41,42,0,2,0,0,0,14.302800,57.741390,76.265763,0.000000
ATLANTA HAWKS,2007-08,6.7,38.00,58.531493,0.000000,667.518,37,30,3,0,0,0,0,7.955580,45.121200,69.500295,0.000000
BOSTON CELTICS,2007-08,20.1,65.43,73.812248,8.220000,763.584,66,24,16,0,1,0,0,23.866740,77.691582,87.644663,9.760428
BROOKLYN NETS,2007-08,-0.9,60.98,51.725077,0.000000,641.921,34,41,0,6,0,0,0,-1.068660,72.407652,61.418356,0.000000
CHARLOTTE HORNETS,2007-08,-4.9,29.10,62.413599,0.000000,603.403,32,33,0,0,0,0,0,-5.818260,34.553340,74.109907,0.000000
CHICAGO BULLS,2007-08,55.4,63.00,79.043364,0.000000,901.502,33,49,0,6,0,0,0,65.781960,74.806200,93.856090,0.000000
CLEVELAND CAVALIERS,2007-08,13.1,56.10,87.825870,14.010000,839.074,45,50,7,12,0,0,0,15.554940,66.613140,104.284438,16.635474
DALLAS MAVERICKS,2007-08,-13.6,60.56,81.177202,19.610000,831.738,51,67,1,2,0,0,0,-16.148640,71.908944,96.389810,23.284914
DENVER NUGGETS,2007-08,-26.3,44.29,66.561030,13.570000,711.962,50,45,0,1,0,0,0,-31.228620,52.589946,79.034567,16.113018
DETROIT PISTONS,2007-08,40.4,47.50,74.239480,0.000000,905.116,59,53,10,10,0,0,0,47.970960,56.401500,88.151959,0.000000
GOLDEN STATE WARRIORS,2007-08,14.2,31.13,77.637117,0.000000,804.864,48,42,0,5,0,0,0,16.861080,36.963762,92.186313,0.000000
HOUSTON ROCKETS,2007-08,31.2,41.98,66.879374,0.000000,718.524,55,52,2,3,0,0,0,37.046880,49.847052,79.412569,0.000000
INDIANA PACERS,2007-08,-6.5,42.39,63.202582,0.000000,501.092,36,35,0,0,0,0,0,-7.718100,50.333886,75.046746,0.000000
LOS ANGELES CLIPPERS,2007-08,10.7,57.00,69.978984,0.000000,692.408,23,40,0,0,0,0,0,12.705180,67.681800,83.093046,0.000000
LOS ANGELES LAKERS,2007-08,47.9,89.24,54.472106,0.000000,778.877,57,42,14,1,0,0,0,56.876460,105.963576,64.680179,0.000000
MEMPHIS GRIZZLIES,2007-08,-3.2,36.82,74.736115,0.000000,523.578,22,22,0,0,0,0,0,-3.799680,43.720068,88.741663,0.000000
MIAMI HEAT,2007-08,-1.1,58.55,62.317859,8.320000,798.004,15,44,0,0,0,0,1,-1.306140,69.522270,73.996226,9.879168
MILWAUKEE BUCKS,2007-08,5.4,47.64,51.128758,0.000000,639.421,26,28,0,0,0,0,0,6.411960,56.567736,60.710287,0.000000
MINNESOTA TIMBERWOLVES,2007-08,-5.7,39.37,66.609387,0.000000,593.537,22,32,0,0,0,0,0,-6.768180,46.747938,79.091986,0.000000
NEW ORLEANS PELICANS,2007-08,3.2,24.58,60.331047,0.000000,581.432,56,39,7,0,0,0,0,3.799680,29.186292,71.637085,0.000000
NEW YORK KNICKS,2007-08,29.6,70.51,92.817398,19.720000,782.993,23,33,0,0,0,0,0,35.147040,83.723574,110.211378,23.415528
OKLAHOMA CITY THUNDER,2007-08,-9.4,35.00,52.600205,0.000000,547.556,20,31,0,0,0,0,0,-11.161560,41.559000,62.457483,0.000000
ORLANDO MAGIC,2007-08,6.2,38.46,61.841463,0.000000,709.346,52,40,5,0,0,0,0,7.361880,45.667404,73.430553,0.000000
PHILADELPHIA 76ERS,2007-08,0.3,43.00,57.777929,0.000000,609.675,40,35,2,0,0,0,0,0.356220,51.058200,68.605513,0.000000
PHOENIX SUNS,2007-08,28.9,58.26,71.227313,3.870000,755.302,55,61,1,6,0,0,0,34.315860,69.177924,84.575311,4.595238
PORTLAND TRAILBLAZERS,2007-08,-0.9,47.34,57.200851,0.000000,801.566,41,32,0,0,0,0,0,-1.068660,56.211516,67.920290,0.000000
SACRAMENTO KINGS,2007-08,7.0,59.80,50.531216,0.000000,580.178,38,33,0,0,0,0,0,8.311800,71.006520,60.000766,0.000000
SAN ANTONIO SPURS,2007-08,19.0,51.45,72.459350,0.000000,761.149,56,58,9,16,0,1,0,22.560600,61.091730,86.038232,0.000000
TORONTO RAPTORS,2007-08,27.7,55.11,63.762305,0.000000,796.835,41,47,1,2,0,0,0,32.890980,65.437614,75.711361,0.000000
UTAH JAZZ,2007-08,8.8,41.31,54.683522,0.000000,816.211,54,51,6,9,0,0,0,10.449120,49.051494,64.931214,0.000000
WASHINGTON WIZARDS,2007-08,14.9,30.89,61.133847,0.000000,736.391,43,41,2,0,0,0,0,17.692260,36.678786,72.590330,0.000000
ATLANTA HAWKS,2008-09,-2.0,36.90,68.607953,0.000000,686.688,47,37,4,3,0,0,0,-2.383400,43.973730,81.760098,0.000000
BOSTON CELTICS,2008-09,12.9,68.55,78.738973,8.290000,763.584,62,66,7,16,0,1,0,15.372930,81.691035,93.833234,9.879193
BROOKLYN NETS,2008-09,-13.9,54.98,68.004277,0.000000,621.062,34,34,0,0,0,0,0,-16.564630,65.519666,81.040697,0.000000
CHARLOTTE HORNETS,2008-09,-15.1,33.25,71.400091,0.000000,581.049,35,32,0,0,0,0,0,-17.994670,39.624025,85.087488,0.000000
CHICAGO BULLS,2008-09,51.0,64.25,90.794387,0.000000,847.903,41,33,3,0,0,0,0,60.776700,76.566725,108.199671,0.000000
CLEVELAND CAVALIERS,2008-09,5.0,55.95,92.503500,13.710000,820.439,66,45,10,7,0,0,0,5.958500,66.675615,110.236421,16.338207
DALLAS MAVERICKS,2008-09,-17.4,62.10,67.068631,23.610000,821.723,50,51,5,1,0,0,0,-20.735580,74.004570,79.925688,28.136037
DENVER NUGGETS,2008-09,4.6,47.30,77.046985,0.000000,706.165,54,50,10,0,0,0,0,5.481820,56.367410,91.816892,0.000000
DETROIT PISTONS,2008-09,46.9,47.50,64.549630,0.000000,896.971,39,59,0,10,0,0,0,55.890730,56.605750,76.923794,0.000000
GOLDEN STATE WARRIORS,2008-09,11.9,39.00,69.577785,0.000000,776.660,29,48,0,0,0,0,0,14.181230,46.476300,82.915846,0.000000
HOUSTON ROCKETS,2008-09,30.3,43.40,69.623798,0.000000,699.280,53,55,7,2,0,0,0,36.108510,51.719780,82.970680,0.000000
INDIANA PACERS,2008-09,-15.7,41.09,61.883344,0.000000,581.472,36,36,0,0,0,0,0,-18.709690,48.966953,73.746381,0.000000
LOS ANGELES CLIPPERS,2008-09,10.0,54.50,80.745793,0.000000,646.830,19,23,0,0,0,0,0,11.917000,64.947650,96.224762,0.000000
LOS ANGELES LAKERS,2008-09,51.1,93.25,66.460021,0.000000,778.877,65,57,16,14,1,0,0,60.895870,111.126025,79.200407,0.000000
MEMPHIS GRIZZLIES,2008-09,-7.1,24.11,54.346083,0.000000,509.806,24,22,0,0,0,0,0,-8.461070,28.731887,64.764227,0.000000
MIAMI HEAT,2008-09,8.0,58.55,70.220238,0.000000,729.178,43,15,3,0,0,0,0,9.533600,69.774035,83.681458,0.000000
MILWAUKEE BUCKS,2008-09,-7.4,47.86,63.525735,0.000000,630.976,34,26,0,0,0,0,0,-8.818580,57.034762,75.703618,0.000000
MINNESOTA TIMBERWOLVES,2008-09,-6.8,36.26,62.425445,0.000000,594.743,24,22,0,0,0,0,0,-8.103560,43.211042,74.392403,0.000000
NEW ORLEANS PELICANS,2008-09,-0.1,25.17,67.017804,0.000000,695.727,49,56,1,7,0,0,0,-0.119170,29.995089,79.865117,0.000000
NEW YORK KNICKS,2008-09,21.0,70.51,97.085751,23.710000,790.801,32,23,0,0,0,0,0,25.025700,84.026767,115.697089,28.255207
OKLAHOMA CITY THUNDER,2008-09,12.7,36.35,61.567564,0.000000,747.732,23,20,0,0,0,0,0,15.134590,43.318295,73.370066,0.000000
ORLANDO MAGIC,2008-09,-2.2,40.30,69.117198,0.000000,698.768,59,52,13,5,0,0,0,-2.621740,48.025510,82.366965,0.000000
PHILADELPHIA 76ERS,2008-09,7.6,43.00,72.861445,0.000000,647.898,41,40,2,2,0,0,0,9.056920,51.243100,86.828984,0.000000
PHOENIX SUNS,2008-09,20.7,64.16,75.449279,4.920000,755.302,46,55,0,1,0,0,0,24.668190,76.459472,89.912906,5.863164
PORTLAND TRAILBLAZERS,2008-09,-20.3,61.21,56.154803,5.899000,841.499,54,41,2,0,0,0,0,-24.191510,72.943957,66.919679,7.029838
SACRAMENTO KINGS,2008-09,-2.8,59.80,71.075103,0.000000,502.852,17,38,0,0,0,0,0,-3.336760,71.263660,84.700200,0.000000
SAN ANTONIO SPURS,2008-09,19.1,56.37,68.403480,0.000000,749.048,54,56,1,9,0,0,1,22.761470,67.176129,81.516427,0.000000
TORONTO RAPTORS,2008-09,18.0,45.31,95.358923,0.000000,769.707,33,41,0,1,0,0,0,21.450600,53.995927,113.639229,0.000000
UTAH JAZZ,2008-09,7.9,43.90,66.266407,0.000000,816.042,48,54,1,6,0,0,0,9.414430,52.315630,78.969677,0.000000
WASHINGTON WIZARDS,2008-09,4.9,29.14,69.176589,0.000000,681.117,19,43,0,2,0,0,0,5.839330,34.726138,82.437741,0.000000
ATLANTA HAWKS,2009-10,-7.3,35.74,70.198210,0.000000,678.375,53,47,4,4,0,0,0,-8.558520,41.901576,82.300381,0.000000
BOSTON CELTICS,2009-10,4.2,68.55,84.815811,14.930000,744.961,50,62,15,7,0,0,1,4.924080,80.368020,99.438057,17.503932
BROOKLYN NETS,2009-10,-10.2,44.51,73.084292,0.000000,537.230,12,34,0,0,0,0,0,-11.958480,52.183524,85.684024,0.000000
CHARLOTTE HORNETS,2009-10,-20.0,33.25,78.469779,0.000000,648.790,44,35,0,0,0,0,0,-23.448000,38.982300,91.997969,0.000000
CHICAGO BULLS,2009-10,51.3,64.25,116.902727,0.000000,849.760,41,41,1,3,0,0,0,60.144120,75.326700,137.056757,0.000000
CLEVELAND CAVALIERS,2009-10,2.6,55.97,88.312340,15.410000,843.042,61,66,6,10,0,0,0,3.048240,65.619228,103.537387,18.066684
DALLAS MAVERICKS,2009-10,-7.8,51.51,75.580222,17.580000,819.770,55,50,2,5,0,0,0,-9.144720,60.390324,88.610252,20.610792
DENVER NUGGETS,2009-10,-11.7,47.30,62.757140,5.560000,737.812,53,54,2,10,0,0,0,-13.717080,55.454520,73.576471,6.518544
DETROIT PISTONS,2009-10,31.8,47.51,70.639719,0.000000,768.826,27,39,0,0,0,0,0,37.282320,55.700724,82.818007,0.000000
GOLDEN STATE WARRIORS,2009-10,14.3,37.51,92.713977,0.000000,739.120,26,29,0,0,0,0,0,16.765320,43.976724,108.697867,0.000000
HOUSTON ROCKETS,2009-10,35.9,42.87,70.516057,0.000000,677.658,42,53,0,7,0,0,0,42.089160,50.260788,82.673025,0.000000
INDIANA PACERS,2009-10,-16.9,30.03,32.158856,0.000000,582.295,32,36,0,0,0,0,0,-19.813560,35.207172,37.703043,0.000000
LOS ANGELES CLIPPERS,2009-10,11.0,53.50,77.203679,0.000000,670.063,29,19,0,0,0,0,0,12.896400,62.723400,90.513593,0.000000
LOS ANGELES LAKERS,2009-10,33.4,93.29,83.230241,0.000000,778.877,57,65,16,16,1,1,0,39.158160,109.373196,97.579135,0.000000
MEMPHIS GRIZZLIES,2009-10,-2.6,24.12,77.135159,0.000000,552.914,40,24,0,0,0,0,0,-3.048240,28.278288,90.433260,0.000000
MIAMI HEAT,2009-10,-5.9,58.57,76.227006,3.040000,726.935,47,43,1,3,0,0,0,-6.917160,68.667468,89.368542,3.564096
MILWAUKEE BUCKS,2009-10,-2.0,47.87,77.455197,0.000000,619.453,46,34,3,0,0,0,0,-2.344800,56.122788,90.808473,0.000000
MINNESOTA TIMBERWOLVES,2009-10,-6.7,34.50,66.383879,0.000000,619.170,15,24,0,0,0,0,0,-7.855080,40.447800,77.828460,0.000000
NEW ORLEANS PELICANS,2009-10,-5.9,29.26,74.250064,0.000000,620.366,37,49,0,1,0,0,0,-6.917160,34.304424,87.050775,0.000000
NEW YORK KNICKS,2009-10,64.0,88.66,114.338560,5.200000,799.550,29,32,0,0,0,0,0,75.033600,103.944984,134.050528,6.096480
OKLAHOMA CITY THUNDER,2009-10,22.6,47.12,66.171801,0.000000,738.149,50,23,2,0,0,0,0,26.496240,55.243488,77.579819,0.000000
ORLANDO MAGIC,2009-10,-23.1,40.30,82.329491,11.050000,715.901,59,59,10,13,0,0,0,-27.082440,47.247720,96.523095,12.955020
PHILADELPHIA 76ERS,2009-10,-1.2,43.02,69.926347,0.000000,583.219,27,41,0,2,0,0,0,-1.406880,50.436648,81.981649,0.000000
PHOENIX SUNS,2009-10,20.4,64.17,79.428800,4.960000,723.582,54,46,10,0,0,0,0,23.916960,75.232908,93.122325,5.815104
PORTLAND TRAILBLAZERS,2009-10,10.7,46.44,84.469848,0.000000,840.411,50,54,2,2,0,0,0,12.544680,54.446256,99.032450,0.000000
SACRAMENTO KINGS,2009-10,-9.8,57.49,61.120985,0.000000,543.416,25,17,0,0,0,0,0,-11.489520,67.401276,71.658243,0.000000
SAN ANTONIO SPURS,2009-10,-4.7,55.45,77.276044,8.810000,741.676,50,54,4,1,0,0,0,-5.510280,65.009580,90.598434,10.328844
TORONTO RAPTORS,2009-10,25.3,52.33,75.601958,0.000000,733.784,40,33,0,0,0,0,0,29.661720,61.351692,88.635736,0.000000
UTAH JAZZ,2009-10,-3.9,43.88,75.213100,3.110000,794.512,53,48,4,1,0,0,0,-4.572360,51.444912,88.179838,3.646164
WASHINGTON WIZARDS,2009-10,-5.2,27.21,63.456429,0.000000,664.398,26,19,0,0,0,0,0,-6.096480,31.901004,74.396317,0.000000
ATLANTA HAWKS,2010-11,-14.7,36.13,70.466181,0.000000,641.596,44,53,6,4,0,0,0,-16.708020,41.065358,80.091861,0.000000
BOSTON CELTICS,2010-11,7.7,68.55,78.157392,5.690000,763.584,56,50,5,15,0,0,0,8.751820,77.913930,88.833692,6.467254
